Date,credit_fund_estimated_index
2000-01-06,100.0
2000-01-07,100.01345753424657
2000-01-08,100.02691687954544
2000-01-09,100.0403780361403
2000-01-10,100.05405753002465
2000-01-11,100.06767036426285
2000-01-12,100.08128779217242
2000-01-13,100.09489336340597
2000-01-14,100.10830059446498
2000-01-15,100.12170962135829
2000-01-16,100.13512044432646
2000-01-17,100.14869492585959
2000-01-18,100.16229868557032
2000-01-19,100.17589606063846
2000-01-20,100.18948430341644
2000-01-21,100.2029124392305
2000-01-22,100.21634237478263
2000-01-23,100.22977411031407
2000-01-24,100.24337240733855
2000-01-25,100.25693959253559
2000-01-26,100.27049488012163
2000-01-27,100.28409320750949
2000-01-28,100.29750929592404
2000-01-29,100.31092717915395
2000-01-30,100.32434685743932
2000-01-31,100.33829056734638
2000-02-01,100.35224996020942
2000-02-02,100.36617555325185
2000-02-03,100.38001783620349
2000-02-04,100.39362551642965
2000-02-05,100.40723504133528
2000-02-06,100.42084641117049
2000-02-07,100.43458618396437
2000-02-08,100.44825079095038
2000-02-09,100.46199431326409
2000-02-10,100.47574797314311
2000-02-11,100.48931908102003
2000-02-12,100.50289202192604
2000-02-13,100.51646679610873
2000-02-14,100.53059968672784
2000-02-15,100.54434070486037
2000-02-16,100.55808084654355
2000-02-17,100.5716024646475
2000-02-18,100.58487791617283
2000-02-19,100.59815512005777
2000-02-20,100.61143407653361
2000-02-21,100.62490498278929
2000-02-22,100.63836666528327
2000-02-23,100.65178603324382
2000-02-24,100.66520994815917
2000-02-25,100.67841501734361
2000-02-26,100.6916218187437
2000-02-27,100.70483035258665
2000-02-28,100.71836618540063
2000-02-29,100.73169964143918
2000-03-01,100.74503486260815
2000-03-02,100.75837184914118
2000-03-03,100.77171060127199
2000-03-04,100.78505111923432
2000-03-05,100.79839340326195
2000-03-06,100.81173745358866
2000-03-07,100.82508327044827
2000-03-08,100.83843085407464
2000-03-09,100.8517802047017
2000-03-10,100.86513132256331
2000-03-11,100.8784842078935
2000-03-12,100.89183886092614
2000-03-13,100.90519528189536
2000-03-14,100.91934412544201
2000-03-15,100.93366084774014
2000-03-16,100.94797960105164
2000-03-17,100.96230038566463
2000-03-18,100.97662320186728
2000-03-19,100.99094804994782
2000-03-20,101.0052887645709
2000-03-21,101.01962044650274
2000-03-22,101.03393202067615
2000-03-23,101.04830098344655
2000-03-24,101.06271905335127
2000-03-25,101.0771391804973
2000-03-26,101.09156136517818
2000-03-27,101.10601330400569
2000-03-28,101.12047838897757
2000-03-29,101.13466018976862
2000-03-30,101.14884397950865
2000-03-31,101.16346483706582
2000-04-01,101.1780878080379
2000-04-02,101.1927128927304
2000-04-03,101.20734286385189
2000-04-04,101.221958313283
2000-04-05,101.23660915179723
2000-04-06,101.2524658557567
2000-04-07,101.26712943204473
2000-04-08,101.28179513193997
2000-04-09,101.29646295575003
2000-04-10,101.31114955525584
2000-04-11,101.3258410597653
2000-04-12,101.34070680987146
2000-04-13,101.35557474096643
2000-04-14,101.37044485337019
2000-04-15,101.38531714740277
2000-04-16,101.40019162338425
2000-04-17,101.41499605136126
2000-04-18,101.42978596982653
2000-04-19,101.44458916078163
2000-04-20,101.45942786383723
2000-04-21,101.47495254615558
2000-04-22,101.49047960396298
2000-04-23,101.50600903762293
2000-04-24,101.5208511628348
2000-04-25,101.53572327218185
2000-04-26,101.55077281363126
2000-04-27,101.56582458571131
2000-04-28,101.58087858875264
2000-04-29,101.59593482308595
2000-04-30,101.61099328904193
2000-05-01,101.62605398695135
2000-05-02,101.64111691714504
2000-05-03,101.65618207995382
2000-05-04,101.67124947570866
2000-05-05,101.68631910474055
2000-05-06,101.70139096738049
2000-05-07,101.71646506395948
2000-05-08,101.73154139480869
2000-05-09,101.74661996025927
2000-05-10,101.76170076064241
2000-05-11,101.77678379628941
2000-05-12,101.79186906753152
2000-05-13,101.80695657470015
2000-05-14,101.8220463181267
2000-05-15,101.83713829814263
2000-05-16,101.85223251507945
2000-05-17,101.86732896926867
2000-05-18,101.88242766104192
2000-05-19,101.89752859073084
2000-05-20,101.91263175866716
2000-05-21,101.92773716518259
2000-05-22,101.942844810609
2000-05-23,101.9579546952782
2000-05-24,101.97306681952207
2000-05-25,101.98818118367261
2000-05-26,102.00329778806174
2000-05-27,102.01841663302159
2000-05-28,102.03353771888418
2000-05-29,102.04942699637442
2000-05-30,102.06536907398356
2000-05-31,102.08124373426391
2000-06-01,102.09708450589436
2000-06-02,102.11274871611992
2000-06-03,102.12841532962157
2000-06-04,102.14408434676803
2000-06-05,102.15975576792809
2000-06-06,102.17542959347057
2000-06-07,102.19110582376436
2000-06-08,102.20694684504524
2000-06-09,102.22266711352708
2000-06-10,102.23838979991544
2000-06-11,102.25411490458221
2000-06-12,102.26984242789932
2000-06-13,102.28557237023878
2000-06-14,102.30142523278396
2000-06-15,102.31698345775568
2000-06-16,102.33254404885635
2000-06-17,102.34810700644582
2000-06-18,102.36367233088397
2000-06-19,102.37924002253078
2000-06-20,102.39481008174627
2000-06-21,102.41038250889049
2000-06-22,102.42591802362891
2000-06-23,102.44145589508362
2000-06-24,102.45699612361219
2000-06-25,102.47253870957209
2000-06-26,102.488083653321
2000-06-27,102.50377977352983
2000-06-28,102.51933507315081
2000-06-29,102.53489273334179
2000-06-30,102.55045275446098
2000-07-01,102.56601513686665
2000-07-02,102.58157988091713
2000-07-03,102.59714698697084
2000-07-04,102.61269677922103
2000-07-05,102.62797904277423
2000-07-06,102.64326358233798
2000-07-07,102.65855039825122
2000-07-08,102.673839490853
2000-07-09,102.68913086048236
2000-07-10,102.70442450747845
2000-07-11,102.71972043218042
2000-07-12,102.7354295138093
2000-07-13,102.75121417925348
2000-07-14,102.76695904338786
2000-07-15,102.78270632015307
2000-07-16,102.7984560099188
2000-07-17,102.81426162457983
2000-07-18,102.83006966940825
2000-07-19,102.8458801447777
2000-07-20,102.86169305106188
2000-07-21,102.87750838863457
2000-07-22,102.89332615786957
2000-07-23,102.90914635914075
2000-07-24,102.92496899282206
2000-07-25,102.94079405928748
2000-07-26,102.95662155891108
2000-07-27,102.97260945291096
2000-07-28,102.98861675663798
2000-07-29,103.00462654873328
2000-07-30,103.02063882958362
2000-07-31,103.03675803145637
2000-08-01,103.05288822420684
2000-08-02,103.0692129310483
2000-08-03,103.08531149496389
2000-08-04,103.10124876654653
2000-08-05,103.11718850207502
2000-08-06,103.13313070193028
2000-08-07,103.14907536649334
2000-08-08,103.16493489008121
2000-08-09,103.18078837281544
2000-08-10,103.19663863803206
2000-08-11,103.21196545934868
2000-08-12,103.22729455701318
2000-08-13,103.2426259313637
2000-08-14,103.25853661001752
2000-08-15,103.27422907858126
2000-08-16,103.28992393197028
2000-08-17,103.30594943441484
2000-08-18,103.32211327762637
2000-08-19,103.3382796499258
2000-08-20,103.35444855170886
2000-08-21,103.37059166708404
2000-08-22,103.38670331902908
2000-08-23,103.40264753143957
2000-08-24,103.41866219353535
2000-08-25,103.4347728377335
2000-08-26,103.45088599166105
2000-08-27,103.46700165570897
2000-08-28,103.4830461277465
2000-08-29,103.49920365870217
2000-08-30,103.51535520566217
2000-08-31,103.53158017407675
2000-09-01,103.54758644001984
2000-09-02,103.56359518057549
2000-09-03,103.57960639612627
2000-09-04,103.59562008705485
2000-09-05,103.61153975371423
2000-09-06,103.62743915738986
2000-09-07,103.64334100086165
2000-09-08,103.65924528450404
2000-09-09,103.6751520086914
2000-09-10,103.69106117379827
2000-09-11,103.70696425764623
2000-09-12,103.72282147867425
2000-09-13,103.7387834262974
2000-09-14,103.75467393419153
2000-09-15,103.77057256135083
2000-09-16,103.7864736247025
2000-09-17,103.80237712461987
2000-09-18,103.81828021757549
2000-09-19,103.83417436962634
2000-09-20,103.85006811023467
2000-09-21,103.86601265219878
2000-09-22,103.88195964219611
2000-09-23,103.89790908060255
2000-09-24,103.91386096779398
2000-09-25,103.9298153041464
2000-09-26,103.94577209003582
2000-09-27,103.96173132583837
2000-09-28,103.97769301193014
2000-09-29,103.99365714868733
2000-09-30,104.00962373648626
2000-10-01,104.0255927757032
2000-10-02,104.04156426671456
2000-10-03,104.05753820989676
2000-10-04,104.07348039492881
2000-10-05,104.08944498168857
2000-10-06,104.10535498205988
2000-10-07,104.12126741426381
2000-10-08,104.13718227867214
2000-10-09,104.15309957565661
2000-10-10,104.16901930558902
2000-10-11,104.18494146884123
2000-10-12,104.20097738668157
2000-10-13,104.21701577273525
2000-10-14,104.23305662738215
2000-10-15,104.24909995100225
2000-10-16,104.26517144923307
2000-10-17,104.28123971195642
2000-10-18,104.29730759393287
2000-10-19,104.3134065262886
2000-10-20,104.32948793830295
2000-10-21,104.34557182949827
2000-10-22,104.36165820025674
2000-10-23,104.37773561406662
2000-10-24,104.3938097853512
2000-10-25,104.40988643205816
2000-10-26,104.42596555456869
2000-10-27,104.44204715326408
2000-10-28,104.45813122852566
2000-10-29,104.47421778073485
2000-10-30,104.49030681027307
2000-10-31,104.50639831752184
2000-11-01,104.52249230286274
2000-11-02,104.53858876667739
2000-11-03,104.55468770934743
2000-11-04,104.57078913125468
2000-11-05,104.58689303278092
2000-11-06,104.60299941430797
2000-11-07,104.61910827621774
2000-11-08,104.63521961889231
2000-11-09,104.65145671160248
2000-11-10,104.66845038787451
2000-11-11,104.6854468236402
2000-11-12,104.7024460193477
2000-11-13,104.71944797544515
2000-11-14,104.73584445887474
2000-11-15,104.7521316000569
2000-11-16,104.76842701384388
2000-11-17,104.78543681380235
2000-11-18,104.80244937540668
2000-11-19,104.81946469910528
2000-11-20,104.8357935614691
2000-11-21,104.85224560052444
2000-11-22,104.86869734875881
2000-11-23,104.88516891703009
2000-11-24,104.9016430724657
2000-11-25,104.91811981547212
2000-11-26,104.93459914645572
2000-11-27,104.95110406518722
2000-11-28,104.96757995083912
2000-11-29,104.98405842297933
2000-11-30,105.00053948201395
2000-12-01,105.01702312834907
2000-12-02,105.03350936239086
2000-12-03,105.04999818454557
2000-12-04,105.06640613083735
2000-12-05,105.0828166399155
2000-12-06,105.09922971218026
2000-12-07,105.11539771697022
2000-12-08,105.13135221843193
2000-12-09,105.14730914148099
2000-12-10,105.1632684864849
2000-12-11,105.17923025381133
2000-12-12,105.1954451450069
2000-12-13,105.21119852317572
2000-12-14,105.22740681274547
2000-12-15,105.24400967948064
2000-12-16,105.2606151658298
2000-12-17,105.27722327220623
2000-12-18,105.29345327043507
2000-12-19,105.3094924923579
2000-12-20,105.32553415751565
2000-12-21,105.341679263368
2000-12-22,105.35851661560969
2000-12-23,105.37535665905997
2000-12-24,105.39219939414896
2000-12-25,105.4090448213069
2000-12-26,105.42589294096408
2000-12-27,105.44201588163247
2000-12-28,105.4581586209406
2000-12-29,105.4748759060305
2000-12-30,105.4915958411536
2000-12-31,105.50831842672996
2001-01-01,105.52504366317976
2001-01-02,105.54116731163208
2001-01-03,105.55682788593784
2001-01-04,105.5723056980706
2001-01-05,105.58755438836212
